Date and Time Run 1,Time (s) Run 1,Acceleration - x (m/s²) Run 1,Acceleration - y (m/s²) Run 1,Acceleration - z (m/s²) Run 1,Acceleration - resultant (m/s²) Run 1,Date and Time Run 2,Time (s) Run 2,Acceleration - x (m/s²) Run 2,Acceleration - y (m/s²) Run 2,Acceleration - z (m/s²) Run 2,Acceleration - resultant (m/s²) Run 2,Date and Time Run 3,Time (s) Run 3,Acceleration - x (m/s²) Run 3,Acceleration - y (m/s²) Run 3,Acceleration - z (m/s²) Run 3,Acceleration - resultant (m/s²) Run 3
,,,,,,,,,,,,11/16/24 12:06,1342.9,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1342.95,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1343,-0.1,0,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1343.05,-0.1,0,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1343.1,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1343.15,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1343.2,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1343.25,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1343.3,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1343.35,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1343.4,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1343.45,-0.1,0.1,7.50E-04,0.1
,,,,,,,,,,,,11/16/24 12:06,1343.5,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1343.55,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1343.6,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1343.65,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1343.7,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1343.75,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1343.8,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1343.85,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1343.9,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1343.95,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.05,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.1,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.15,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.2,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.25,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.3,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.35,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.4,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.45,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.5,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.55,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.6,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1344.65,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1344.7,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1344.75,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.8,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.85,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.9,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1344.95,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1345,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.05,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.1,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.15,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1345.2,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1345.25,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.3,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.35,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.4,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.45,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.5,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.55,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.6,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.65,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.7,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1345.75,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1345.8,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1345.85,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.9,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1345.95,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1346,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1346.05,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1346.1,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1346.15,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1346.2,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1346.25,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1346.3,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1346.35,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1346.4,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1346.45,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1346.5,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1346.55,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1346.6,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1346.65,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1346.7,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1346.75,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1346.8,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1346.85,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1346.9,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1346.95,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1347,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1347.05,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.1,-0.1,0.1,4.50E-04,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.15,-0.1,0.1,4.50E-04,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.2,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1347.25,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.3,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.35,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.4,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.45,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.5,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.55,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.6,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1347.65,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1347.7,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1347.75,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.8,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.85,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.9,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1347.95,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1348,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1348.05,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1348.1,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1348.15,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1348.2,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1348.25,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1348.3,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1348.35,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1348.4,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1348.45,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1348.5,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1348.55,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1348.6,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1348.65,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1348.7,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1348.75,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1348.8,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1348.85,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1348.9,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1348.95,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.05,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1349.1,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.15,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.2,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1349.25,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1349.3,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.35,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.4,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.45,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.5,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.55,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.6,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1349.65,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1349.7,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.75,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.8,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.85,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.9,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1349.95,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1350,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1350.05,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.1,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.15,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.2,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.25,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.3,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1350.35,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.4,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.45,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.5,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1350.55,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.6,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.65,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.7,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.75,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1350.8,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1350.85,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.9,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1350.95,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1351,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.05,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.1,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.15,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1351.2,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1351.25,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.3,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.35,-0.1,0,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.4,-0.1,0,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.45,-0.2,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.5,-0.2,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.55,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1351.6,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.65,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.7,-0.1,0.1,0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.75,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.8,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1351.85,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1351.9,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1351.95,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1352,-0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1352.05,-0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1352.1,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1352.15,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1352.2,-0.2,0,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1352.25,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1352.3,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1352.35,-0.2,0.2,0.3,0.4
,,,,,,,,,,,,11/16/24 12:06,1352.4,-0.2,0.2,0.3,0.4
,,,,,,,,,,,,11/16/24 12:06,1352.45,-0.1,0,-0.1,0.1
,,,,,,,,,,,,11/16/24 12:06,1352.5,-0.1,0,-0.1,0.1
,,,,,,,,,,,,11/16/24 12:06,1352.55,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1352.6,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1352.65,-0.1,0,-0.1,0.1
,,,,,,,,,,,,11/16/24 12:06,1352.7,-0.1,0,-0.1,0.1
,,,,,,,,,,,,11/16/24 12:06,1352.75,-0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1352.8,-0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1352.85,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1352.9,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1352.95,-0.2,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1353,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1353.05,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1353.1,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1353.15,-0.1,0.1,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1353.2,-0.1,0.1,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1353.25,-0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1353.3,-0.1,0.2,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1353.35,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1353.4,-0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1353.45,-0.2,0,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1353.5,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1353.55,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1353.6,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1353.65,-0.1,0.2,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1353.7,-0.1,0.2,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1353.75,-0.1,0.2,-0.1,0.2
,,,,,,,,,,,,11/16/24 12:06,1353.8,-0.1,-0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1353.85,-0.1,-0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1353.9,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1353.95,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1354,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1354.05,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1354.1,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1354.15,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1354.2,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1354.25,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1354.3,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1354.35,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1354.4,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1354.45,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1354.5,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1354.55,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1354.6,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1354.65,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1354.7,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1354.75,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1354.8,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1354.85,-0.1,0.1,7.50E-04,0.2
,,,,,,,,,,,,11/16/24 12:06,1354.9,-0.1,0.1,7.50E-04,0.2
,,,,,,,,,,,,11/16/24 12:06,1354.95,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.05,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1355.1,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.15,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.2,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.25,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1355.3,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1355.35,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.4,-0.1,0,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.45,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.5,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.55,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.6,-0.1,0.1,9.00E-04,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.65,-0.1,0.1,9.00E-04,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.7,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1355.75,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1355.8,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.85,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.9,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1355.95,-0.1,0.1,-1.50E-04,0.1
,,,,,,,,,,,,11/16/24 12:06,1356,-0.1,0.1,-1.50E-04,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.05,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.1,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.15,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.2,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.25,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1356.3,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1356.35,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.4,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.45,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.5,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.55,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.6,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.65,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.7,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1356.75,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1356.8,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1356.85,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1356.9,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1356.95,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.05,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.1,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.15,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.2,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.25,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.3,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.35,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.4,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.45,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1357.5,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1357.55,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.6,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.65,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1357.7,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1357.75,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.8,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.85,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.9,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1357.95,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1358,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1358.05,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1358.1,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1358.15,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1358.2,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1358.25,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1358.3,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1358.35,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1358.4,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1358.45,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1358.5,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1358.55,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1358.6,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1358.65,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1358.7,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1358.75,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1358.8,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1358.85,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1358.9,-0.1,0.1,0,0.1
,,,,,,,,,,,,11/16/24 12:06,1358.95,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1359,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1359.05,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1359.1,-0.1,0.1,0,0.2
,,,,,,,,,,,,11/16/24 12:06,1359.15,-0.1,0,0,0.1
